Entity,Code,Year,Mobile_subs,GDP_per_capita,Total population (Gapminder)
Afghanistan,AFG,2008,28.94006019,1298.143159,29839994
Afghanistan,AFG,2009,37.49420045,1531.173993,30577756
Afghanistan,AFG,2010,35.46776644,1614.255001,31411743
Afghanistan,AFG,2011,46.44405817,1660.739856,32358260
Afghanistan,AFG,2012,49.972753,1839.273579,33397058
Afghanistan,AFG,2013,52.96647314,1848.700026,34499915
Afghanistan,AFG,2014,56.19133269,1838.960244,
Afghanistan,AFG,2015,58.42052823,1809.016488,
Afghanistan,AFG,2016,62.33541682,1802.695565,
Afghanistan,AFG,2017,67.3505726,1803.987487,
Albania,ALB,1700,,,300000
Albania,ALB,1800,,,410445
Albania,ALB,1820,,,437000
Albania,ALB,1850,,,500000
Albania,ALB,1870,,,603000
Albania,ALB,1890,,,726000
Albania,ALB,1900,,,800000
Albania,ALB,1910,,,874000
Albania,ALB,1913,,,898000
Albania,ALB,1920,,,932000
Albania,ALB,1921,,,937000
Albania,ALB,1922,,,942000
Albania,ALB,1923,,,947000
Albania,ALB,1924,,,952000
Albania,ALB,1925,,,956000
Albania,ALB,1926,,,962000
Albania,ALB,1927,,,967000
Albania,ALB,1928,,,972000
Albania,ALB,1929,,,977000
Albania,ALB,1930,,,982000
Albania,ALB,1931,,,988000
Albania,ALB,1932,,,993000
Albania,ALB,1933,,,998000
Albania,ALB,1934,,,1003000
Albania,ALB,1935,,,1009000
Albania,ALB,1936,,,1014000
Albania,ALB,1937,,,1030000
Albania,ALB,1938,,,1040000
Albania,ALB,1939,,,1070000
Albania,ALB,1940,,,1088000
Albania,ALB,1941,,,1100000
Albania,ALB,1942,,,1117000
Albania,ALB,1943,,,1119000
Albania,ALB,1944,,,1122000
Albania,ALB,1945,,,1138000
Albania,ALB,1946,,,1154000
Albania,ALB,1947,,,1175000
Albania,ALB,1948,,,1192000
Albania,ALB,1949,,,1209000
Albania,ALB,1950,,,1215002
Albania,ALB,1951,,,1239971
Albania,ALB,1952,,,1269302
Albania,ALB,1953,,,1302536
Albania,ALB,1954,,,1339240
Albania,ALB,1955,,,1378998
Albania,ALB,1956,,,1421417
Albania,ALB,1957,,,1466124
Albania,ALB,1958,,,1512765
Albania,ALB,1959,,,1561012
Albania,ALB,1960,0,,1610565
Albania,ALB,1961,,,1661158
Albania,ALB,1962,,,1712563
Albania,ALB,1963,,,1764593
Albania,ALB,1964,,,1817098
Albania,ALB,1965,0,,1869942
Albania,ALB,1966,,,1922993
Albania,ALB,1967,,,1976140
Albania,ALB,1968,,,2029314
Albania,ALB,1969,,,2082474
Albania,ALB,1970,0,,2135599
Albania,ALB,1971,,,2188650
Albania,ALB,1972,,,2241623
Albania,ALB,1973,,,2294578
Albania,ALB,1974,,,2347607
Albania,ALB,1975,0,,2400801
Albania,ALB,1976,0,,2454255
Albania,ALB,1977,0,,2508026
Albania,ALB,1978,0,,2562121
Albania,ALB,1979,0,,2616530
Albania,ALB,1980,0,,2671300
Albania,ALB,1981,0,,2725029
Albania,ALB,1982,0,,2777592
Albania,ALB,1983,0,,2831682
Albania,ALB,1984,0,,2891004
Albania,ALB,1985,0,,2957390
Albania,ALB,1986,0,,3033393
Albania,ALB,1987,0,,3116009
Albania,ALB,1988,0,,3194854
Albania,ALB,1989,0,,3255859
Albania,ALB,1990,0,4722.838166,3289483
Albania,ALB,1991,0,3345.504049,3291695
Albania,ALB,1992,0,3123.512503,3266983
Albania,ALB,1993,0,3444.321792,3224901
Albania,ALB,1994,0,3753.169904,3179442
Albania,ALB,1995,0,4278.689663,3141102
Albania,ALB,1996,0.074380026,4697.153233,3112597
Albania,ALB,1997,0.106691117,4214.358153,3091902
Albania,ALB,1998,0.18042638,4623.026401,3079037
Albania,ALB,1999,0.353321505,5280.527867,3072725
Albania,ALB,2000,0.954237228,5668.574777,3071856
Albania,ALB,2001,12.5752304,6176.370678,3077378
Albania,ALB,2002,27.28413234,6457.050021,3089778
Albania,ALB,2003,35.35834883,6855.448876,3106701
Albania,ALB,2004,40.6614872,7277.214908,3124861
Albania,ALB,2005,49.69649377,7733.006933,3141800
Albania,ALB,2006,62.53038718,8204.588246,3156607
Albania,ALB,2007,76.80249426,8754.569513,3169665
Albania,ALB,2008,62.16072664,9153.788206,3181397
Albania,ALB,2009,83.16046357,9524.649303,3192723
Albania,ALB,2010,91.56092875,9927.181841,3204284
Albania,ALB,2011,105.9228287,10207.7647,3215988
Albania,ALB,2012,119.8614128,10369.82338,3227373
Albania,ALB,2013,126.2764913,10492.80628,3238316
Albania,ALB,2014,115.0261146,10701.12079,
Albania,ALB,2015,116.3375126,10970.45224,
Albania,ALB,2016,115.1522649,11356.34133,
Albania,ALB,2017,119.3763401,11803.43059,
Algeria,DZA,1700,,,1750000
Algeria,DZA,1800,,,2503218
Algeria,DZA,1820,,,2689000
Algeria,DZA,1870,,,3776000
Algeria,DZA,1913,,,5497000
Algeria,DZA,1950,,,8752997
Algeria,DZA,1951,,,8953373
Algeria,DZA,1952,,,9140990
Algeria,DZA,1953,,,9326099
Algeria,DZA,1954,,,9515990
Algeria,DZA,1955,,,9715002
Algeria,DZA,1956,,,9924347
Algeria,DZA,1957,,,10142284
Algeria,DZA,1958,,,10364614
Algeria,DZA,1959,,,10585506
Algeria,DZA,1960,0,,10799997
Algeria,DZA,1961,,,11006643
Algeria,DZA,1962,,,11209845
Algeria,DZA,1963,,,11420845
Algeria,DZA,1964,,,11654905
Algeria,DZA,1965,0,,11923002
Algeria,DZA,1966,,,12229853
Algeria,DZA,1967,,,12572629
Algeria,DZA,1968,,,12945462
Algeria,DZA,1969,,,13338918
Algeria,DZA,1970,0,,13746185
Algeria,DZA,1971,,,14165889
Algeria,DZA,1972,,,14600659
Algeria,DZA,1973,,,15052371
Algeria,DZA,1974,,,15524137
Algeria,DZA,1975,0,,16018195
Algeria,DZA,1976,0,,16533323
Algeria,DZA,1977,0,,17068212
Algeria,DZA,1978,0,,17624756
Algeria,DZA,1979,0,,18205468
Algeria,DZA,1980,0,,18811199
Algeria,DZA,1981,0,,19442423
Algeria,DZA,1982,0,,20095648
Algeria,DZA,1983,0,,20762767
Algeria,DZA,1984,0,,21433070
Algeria,DZA,1985,0,,22098298
Algeria,DZA,1986,0,,22753511
Algeria,DZA,1987,0,,23398470
Algeria,DZA,1988,0,,24035237
Algeria,DZA,1989,0,,24668100
Algeria,DZA,1990,0.001813806,10236.84066,25299182
Algeria,DZA,1991,0.018004597,9869.48837,25930560
Algeria,DZA,1992,0.017589432,9815.463823,26557969
Algeria,DZA,1993,0.017206346,9400.054424,27169903
Algeria,DZA,1994,0.004752796,9126.271624,27751086
Algeria,DZA,1995,0.01622942,9295.420114,28291591
Algeria,DZA,1996,0.039780473,9509.687657,28786855
Algeria,DZA,1997,0.058219606,9461.355117,29242917
Algeria,DZA,1998,0.059335967,9796.739936,29673694
Algeria,DZA,1999,0.234027516,9968.967712,30099010
Algeria,DZA,2000,0.275785459,10211.00186,30533827
Algeria,DZA,2001,0.316534299,10382.18684,30982214
Algeria,DZA,2002,1.407230357,10826.48765,31441848
Algeria,DZA,2003,4.465339778,11459.89356,31913462
Algeria,DZA,2004,14.87130981,11797.18485,32396048
Algeria,DZA,2005,41.03934048,12322.48426,32888449
Algeria,DZA,2006,62.16474285,12348.48121,33391954
Algeria,DZA,2007,80.35760912,12570.6547,33906605
Algeria,DZA,2008,77.54135852,12660.40324,34428028
Algeria,DZA,2009,92.28569753,12647.5403,34950168
Algeria,DZA,2010,90.75943977,12870.6027,35468208
Algeria,DZA,2011,96.73099824,12990.34502,35980193
Algeria,DZA,2012,99.89846096,13161.96167,36485828
Algeria,DZA,2013,103.0738842,13253.61548,36983924
Algeria,DZA,2014,110.6993263,13483.33786,
Algeria,DZA,2015,108.4173223,13724.72385,
Algeria,DZA,2016,115.8480539,13921.18002,
Algeria,DZA,2017,120.7057883,13913.83936,
American Samoa,ASM,1700,,,7427
American Samoa,ASM,1800,,,8170
American Samoa,ASM,1850,,,8100
American Samoa,ASM,1900,,,5700
American Samoa,ASM,1912,,,7300
American Samoa,ASM,1920,,,8100
American Samoa,ASM,1930,,,10000
American Samoa,ASM,1940,,,13000
American Samoa,ASM,1950,,,18937
American Samoa,ASM,1951,,,19287
American Samoa,ASM,1952,,,19525
American Samoa,ASM,1953,,,19659
American Samoa,ASM,1954,,,19706
American Samoa,ASM,1955,,,19688
American Samoa,ASM,1956,,,19640
American Samoa,ASM,1957,,,19603
American Samoa,ASM,1958,,,19624
American Samoa,ASM,1959,,,19757
American Samoa,ASM,1960,0,,20041
American Samoa,ASM,1961,,,20500
American Samoa,ASM,1962,,,21124
American Samoa,ASM,1963,,,21870
American Samoa,ASM,1964,,,22672
American Samoa,ASM,1965,0,,23480
American Samoa,ASM,1966,,,24283
American Samoa,ASM,1967,,,25087
American Samoa,ASM,1968,,,25869
American Samoa,ASM,1969,,,26608
American Samoa,ASM,1970,0,,27288
American Samoa,ASM,1971,,,27907
American Samoa,ASM,1972,,,28470
American Samoa,ASM,1973,,,28983
American Samoa,ASM,1974,,,29453
American Samoa,ASM,1975,0,,29897
American Samoa,ASM,1976,0,,30305
American Samoa,ASM,1977,0,,30696
American Samoa,ASM,1978,0,,31139
American Samoa,ASM,1979,0,,31727
American Samoa,ASM,1980,0,,32526
American Samoa,ASM,1981,0,,33557
American Samoa,ASM,1982,0,,34797
American Samoa,ASM,1983,0,,36203
American Samoa,ASM,1984,0,,37706
American Samoa,ASM,1985,0,,39253
American Samoa,ASM,1986,0,,40834
American Samoa,ASM,1987,,,42446
American Samoa,ASM,1988,,,44048
American Samoa,ASM,1989,,,45595
American Samoa,ASM,1990,0,,47052
American Samoa,ASM,1991,0,,48402
American Samoa,ASM,1992,1.411489525,,49648
American Samoa,ASM,1993,1.77444795,,50801
American Samoa,ASM,1994,2.316468158,,51885
American Samoa,ASM,1995,2.364379209,,52919
American Samoa,ASM,1996,2.41057687,,53901
American Samoa,ASM,1997,2.548188056,,54834
American Samoa,ASM,1998,2.683315146,,55745
American Samoa,ASM,1999,3.170688744,,56667
American Samoa,ASM,2000,3.463083048,,57625
American Samoa,ASM,2001,3.706059304,,58633
American Samoa,ASM,2002,3.466653045,,59687
American Samoa,ASM,2003,3.552277687,,60774
American Samoa,ASM,2004,3.796571274,,61871
American Samoa,ASM,2005,,,62962
American Samoa,ASM,2006,,,64045
American Samoa,ASM,2007,,,65130
American Samoa,ASM,2008,,,66217
American Samoa,ASM,2009,,,67312
American Samoa,ASM,2010,,,68420
American Samoa,ASM,2011,,,69543
American Samoa,ASM,2012,,,70680
American Samoa,ASM,2013,,,71834
Andorra,AND,1800,,,2654
Andorra,AND,1820,,,2654
Andorra,AND,1950,,,6197
Andorra,AND,1951,,,6692
Andorra,AND,1952,,,7247
Andorra,AND,1953,,,7856
Andorra,AND,1954,,,8514
Andorra,AND,1955,,,9217
Andorra,AND,1956,,,9964
Andorra,AND,1957,,,10754
Andorra,AND,1958,,,11585
Andorra,AND,1959,,,12460
Andorra,AND,1960,0,,13377
Andorra,AND,1961,,,14337
Andorra,AND,1962,,,15337
Andorra,AND,1963,,,16373
Andorra,AND,1964,,,17438
Andorra,AND,1965,0,,18529
Andorra,AND,1966,,,19640
Andorra,AND,1967,,,20772
Andorra,AND,1968,,,21931
Andorra,AND,1969,,,23127
Andorra,AND,1970,0,,24364
Andorra,AND,1971,,,25656
Andorra,AND,1972,,,26997
Andorra,AND,1973,,,28357
Andorra,AND,1974,,,29688
Andorra,AND,1975,0,,30967
Andorra,AND,1976,0,,32156
Andorra,AND,1977,0,,33279
Andorra,AND,1978,0,,34432
Andorra,AND,1979,0,,35753
Andorra,AND,1980,0,,37328
Andorra,AND,1981,0,,39226
Andorra,AND,1982,0,,41390
Andorra,AND,1983,0,,43636
Andorra,AND,1984,0,,45702
Andorra,AND,1985,0,,47414
Andorra,AND,1986,0,,48653
Andorra,AND,1987,0,,49504
Andorra,AND,1988,0,,50236
Andorra,AND,1989,0,,51241
Andorra,AND,1990,0,,52773
Andorra,AND,1991,0,,54996
Andorra,AND,1992,1.307566907,,57767
Andorra,AND,1993,1.279296715,,60670
Andorra,AND,1994,1.250857571,,63111
Andorra,AND,1995,4.424432263,,64699
Andorra,AND,1996,8.527035426,,65227
Andorra,AND,1997,13.39717382,,64905
Andorra,AND,1998,22.00898008,,64246
Andorra,AND,1999,32.00248563,,63985
Andorra,AND,2000,36.00397614,,64634
Andorra,AND,2001,43.70145973,,66390
Andorra,AND,2002,46.81009008,,69043
Andorra,AND,2003,70.90951327,,72203
Andorra,AND,2004,76.5515975,,75292
Andorra,AND,2005,81.8593328,,77888
Andorra,AND,2006,85.19959008,,79874
Andorra,AND,2007,76.80297038,,81390
Andorra,AND,2008,76.55763704,,82577
Andorra,AND,2009,76.42371717,,83677
Andorra,AND,2010,77.5556845,,84864
Andorra,AND,2011,77.66355029,,86165
Andorra,AND,2012,77.47692009,,87518
Andorra,AND,2013,79.13427737,,88909
Andorra,AND,2014,83.61334461,,
Andorra,AND,2015,91.43999795,,
Andorra,AND,2016,98.513218,,
Andorra,AND,2017,104.3812122,,
Angola,AGO,1800,,,1567028
Angola,AGO,1820,,,1567028
Angola,AGO,1940,,,3738000
Angola,AGO,1950,,,4147509
Angola,AGO,1951,,,4219332
Angola,AGO,1952,,,4296534
Angola,AGO,1953,,,4376947
Angola,AGO,1954,,,4458962
Angola,AGO,1955,,,4541519
Angola,AGO,1956,,,4624143
Angola,AGO,1957,,,4706909
Angola,AGO,1958,,,4790376
Angola,AGO,1959,,,4875462
Angola,AGO,1960,0,,4963068
Angola,AGO,1961,,,5053693
Angola,AGO,1962,,,5147083
Angola,AGO,1963,,,5242084
Angola,AGO,1964,,,5337063
Angola,AGO,1965,0,,5431135
Angola,AGO,1966,,,5524090
Angola,AGO,1967,,,5617242
Angola,AGO,1968,,,5713156
Angola,AGO,1969,,,5815282
Angola,AGO,1970,0,,5926333
Angola,AGO,1971,,,6047736
Angola,AGO,1972,,,6179685
Angola,AGO,1973,,,6322194
Angola,AGO,1974,,,6474796
Angola,AGO,1975,0,,6637419
Angola,AGO,1976,0,,6808850
Angola,AGO,1977,0,,6989988
Angola,AGO,1978,0,,7185188
Angola,AGO,1979,0,,7400231
Angola,AGO,1980,0,,7638420
Angola,AGO,1981,0,,7903368
Angola,AGO,1982,0,,8191774
Angola,AGO,1983,0,,8491682
Angola,AGO,1984,0,,8786652
Angola,AGO,1985,0,,9065562
Angola,AGO,1986,0,,9322550
Angola,AGO,1987,0,,9562796
Angola,AGO,1988,0,,9799680
Angola,AGO,1989,0,,10052567
Angola,AGO,1990,0,3430.798427,10335052
Angola,AGO,1991,0,3359.374794,10653515
Angola,AGO,1992,0,3062.042696,11002910
Angola,AGO,1993,0.008206668,2252.051608,11371750
Angola,AGO,1994,0.013177952,2210.066786,11742960
Angola,AGO,1995,0.013974356,2465.396619,12105105
Angola,AGO,1996,0.022462445,2720.521329,12452725
Angola,AGO,1997,0.046736092,2839.758717,12792237
Angola,AGO,1998,0.063337194,2893.334472,13138265
Angola,AGO,1999,0.150472427,2873.883924,13511575
Angola,AGO,2000,0.156961981,2873.19301,13926373
Angola,AGO,2001,0.441611172,2898.428095,14388244
Angola,AGO,2002,0.796692633,3184.020736,14890474
Angola,AGO,2003,1.922721008,3213.676654,15419943
Angola,AGO,2004,3.922459132,3418.325291,15957460
Angola,AGO,2005,8.239941385,3987.814936,16489021
Angola,AGO,2006,15.07531265,4578.827718,17010366
Angola,AGO,2007,23.62896447,5443.117933,17525367
Angola,AGO,2008,31.12838486,5978.323249,18037964
Angola,AGO,2009,35.9626781,5908.042248,18555115
Angola,AGO,2010,40.23840253,5897.682841,19081912
Angola,AGO,2011,49.85108738,5911.254092,19618432
Angola,AGO,2012,50.94450344,5999.902106,20162517
Angola,AGO,2013,51.10017793,6188.003756,20714494
Angola,AGO,2014,52.20027766,6257.152874,
Angola,AGO,2015,49.83804154,6227.664689,
Angola,AGO,2016,45.12169884,5972.451513,
Angola,AGO,2017,44.73497738,5819.494971,
Anguilla,AIA,1800,,,2025
Anguilla,AIA,1820,,,2025
Anguilla,AIA,1950,,,5121
Anguilla,AIA,1951,,,5297
Anguilla,AIA,1952,,,5438
Anguilla,AIA,1953,,,5549
Anguilla,AIA,1954,,,5635
Anguilla,AIA,1955,,,5697
Anguilla,AIA,1956,,,5743
Anguilla,AIA,1957,,,5777
Anguilla,AIA,1958,,,5805
Anguilla,AIA,1959,,,5831
Anguilla,AIA,1960,,,5863
Anguilla,AIA,1961,,,5901
Anguilla,AIA,1962,,,5948
Anguilla,AIA,1963,,,6001
Anguilla,AIA,1964,,,6057
Anguilla,AIA,1965,,,6114
Anguilla,AIA,1966,,,6171
Anguilla,AIA,1967,,,6228
Anguilla,AIA,1968,,,6287
Anguilla,AIA,1969,,,6344
Anguilla,AIA,1970,,,6400
Anguilla,AIA,1971,,,6454
Anguilla,AIA,1972,,,6506
Anguilla,AIA,1973,,,6554
Anguilla,AIA,1974,,,6596
Anguilla,AIA,1975,,,6630
Anguilla,AIA,1976,,,6662
Anguilla,AIA,1977,,,6691
Anguilla,AIA,1978,,,6713
Anguilla,AIA,1979,,,6716
Anguilla,AIA,1980,,,6698
Anguilla,AIA,1981,,,6651
Anguilla,AIA,1982,,,6586
Anguilla,AIA,1983,,,6536
Anguilla,AIA,1984,,,6551
Anguilla,AIA,1985,,,6661
Anguilla,AIA,1986,,,6881
Anguilla,AIA,1987,,,7197
Anguilla,AIA,1988,,,7575
Anguilla,AIA,1989,,,7964
Anguilla,AIA,1990,,,8332
Anguilla,AIA,1991,,,8669
Anguilla,AIA,1992,,,8985
Anguilla,AIA,1993,,,9277
Anguilla,AIA,1994,,,9549
Anguilla,AIA,1995,,,9805
Anguilla,AIA,1996,,,10036
Anguilla,AIA,1997,,,10244
Anguilla,AIA,1998,,,10461
Anguilla,AIA,1999,,,10727
Anguilla,AIA,2000,,,11068
Anguilla,AIA,2001,,,11498
Anguilla,AIA,2002,,,12003
Anguilla,AIA,2003,,,12548
Anguilla,AIA,2004,,,13083
Anguilla,AIA,2005,,,13574
Anguilla,AIA,2006,,,14008
Anguilla,AIA,2007,,,14393
Anguilla,AIA,2008,,,14737
Anguilla,AIA,2009,,,15055
Anguilla,AIA,2010,,,15358
Anguilla,AIA,2011,,,15645
Anguilla,AIA,2012,,,15911
Anguilla,AIA,2013,,,16158
Antigua and Barbuda,ATG,1800,,,37000
Antigua and Barbuda,ATG,1851,,,37000
Antigua and Barbuda,ATG,1861,,,37000
Antigua and Barbuda,ATG,1871,,,35000
Antigua and Barbuda,ATG,1881,,,35000
Antigua and Barbuda,ATG,1891,,,37000
Antigua and Barbuda,ATG,1901,,,35000
Antigua and Barbuda,ATG,1911,,,32000
Antigua and Barbuda,ATG,1921,,,30000
Antigua and Barbuda,ATG,1946,,,42000
Antigua and Barbuda,ATG,1950,,,46301
Antigua and Barbuda,ATG,1951,,,48316
Antigua and Barbuda,ATG,1952,,,49906
Antigua and Barbuda,ATG,1953,,,51117
Antigua and Barbuda,ATG,1954,,,52002
Antigua and Barbuda,ATG,1955,,,52625
Antigua and Barbuda,ATG,1956,,,53061
Antigua and Barbuda,ATG,1957,,,53393
Antigua and Barbuda,ATG,1958,,,53711
Antigua and Barbuda,ATG,1959,,,54107
Antigua and Barbuda,ATG,1960,0,,54657
Antigua and Barbuda,ATG,1961,,,55408
Antigua and Barbuda,ATG,1962,,,56362
Antigua and Barbuda,ATG,1963,,,57472
Antigua and Barbuda,ATG,1964,,,58653
Antigua and Barbuda,ATG,1965,0,,59844
Antigua and Barbuda,ATG,1966,,,61032
Antigua and Barbuda,ATG,1967,,,62226
Antigua and Barbuda,ATG,1968,,,63401
Antigua and Barbuda,ATG,1969,,,64528
Antigua and Barbuda,ATG,1970,0,,65587
Antigua and Barbuda,ATG,1971,,,66554
Antigua and Barbuda,ATG,1972,,,67419
Antigua and Barbuda,ATG,1973,,,68182
Antigua and Barbuda,ATG,1974,,,68848
Antigua and Barbuda,ATG,1975,0,,69420
Antigua and Barbuda,ATG,1976,0,,69910
Antigua and Barbuda,ATG,1977,0,,70301
Antigua and Barbuda,ATG,1978,0,,70533
Antigua and Barbuda,ATG,1979,0,,70525
Antigua and Barbuda,ATG,1980,0,,70228
Antigua and Barbuda,ATG,1981,0,,69639
Antigua and Barbuda,ATG,1982,0,,68803
Antigua and Barbuda,ATG,1983,0,,67792
Antigua and Barbuda,ATG,1984,0,,66701
Antigua and Barbuda,ATG,1985,0,,65614
Antigua and Barbuda,ATG,1986,0,,64539
Antigua and Barbuda,ATG,1987,0,,63510
Antigua and Barbuda,ATG,1988,0,,62669
Antigua and Barbuda,ATG,1989,,,62192
Antigua and Barbuda,ATG,1990,0,16381.01836,62202
Antigua and Barbuda,ATG,1991,,16585.67152,62754
Antigua and Barbuda,ATG,1992,,16503.1721,63802
Antigua and Barbuda,ATG,1993,,16999.17681,65238
Antigua and Barbuda,ATG,1994,,17683.75102,66895
Antigua and Barbuda,ATG,1995,,16476.33328,68642
Antigua and Barbuda,ATG,1996,1.718940075,17097.97588,70450
Antigua and Barbuda,ATG,1997,1.800897876,17543.73153,72322
Antigua and Barbuda,ATG,1998,1.878498704,17887.80757,74190
Antigua and Barbuda,ATG,1999,10.38726155,18102.20309,75985
Antigua and Barbuda,ATG,2000,26.32082695,18908.49435,77656
Antigua and Barbuda,ATG,2001,29.39205474,17660.52221,79165
Antigua and Barbuda,ATG,2002,44.28743653,17591.34049,80507
Antigua and Barbuda,ATG,2003,52.81064919,18437.50857,81716
Antigua and Barbuda,ATG,2004,61.1849485,19282.23008,82838
Antigua and Barbuda,ATG,2005,96.35530458,20289.71087,83916
Antigua and Barbuda,ATG,2006,122.0108304,22606.84091,84952
Antigua and Barbuda,ATG,2007,122.9807071,24408.18152,85935
Antigua and Barbuda,ATG,2008,147.7021562,24111.37708,86881
Antigua and Barbuda,ATG,2009,144.1799083,20942.30118,87802
Antigua and Barbuda,ATG,2010,177.4437202,19212.72013,88710
Antigua and Barbuda,ATG,2011,183.8798985,18605.31675,89612
Antigua and Barbuda,ATG,2012,131.6232163,19047.20024,90510
Antigua and Barbuda,ATG,2013,116.9017828,18823.75445,91404
Antigua and Barbuda,ATG,2014,121.4068268,19573.83412,
Antigua and Barbuda,ATG,2015,176.1356244,20154.94749,
Antigua and Barbuda,ATG,2016,178.2831334,21013.01763,
Antigua and Barbuda,ATG,2017,,21490.94266,
Arab World,,1960,0,,
Arab World,,1965,0,,
Arab World,,1970,0,,
Arab World,,1975,0,,
Arab World,,1976,0,,
Arab World,,1977,0,,
Arab World,,1978,0,,
Arab World,,1979,0,,
Arab World,,1980,0,,
Arab World,,1981,0,,
Arab World,,1982,0.001410714,,
Arab World,,1983,0.002097303,,
Arab World,,1984,0.002824052,,
Arab World,,1985,0.004625693,,
Arab World,,1986,0.011705585,,
Arab World,,1987,0.0177863,,
Arab World,,1988,0.020203768,,
Arab World,,1989,0.029291579,,
Arab World,,1990,0.039410636,10450.20854,
Arab World,,1991,0.056785897,10206.69863,
Arab World,,1992,0.064232596,10523.14056,
Arab World,,1993,0.081972555,10567.04051,
Arab World,,1994,0.105683944,10611.06863,
Arab World,,1995,0.198590798,10574.04023,
Arab World,,1996,0.356712296,10809.88987,
Arab World,,1997,0.612634949,11027.74254,
Arab World,,1998,0.936523164,11406.90853,
Arab World,,1999,1.492291001,11436.01788,
Arab World,,2000,3.179935126,11768.47245,
Arab World,,2001,5.74838639,11729.41471,
Arab World,,2002,8.5295588,11550.83043,
Arab World,,2003,11.60188574,11806.86962,
Arab World,,2004,16.84806472,12611.06416,
Arab World,,2005,26.80853861,13021.91085,
Arab World,,2006,38.8730559,13501.92493,
Arab World,,2007,52.57073469,13778.16196,
Arab World,,2008,62.94455818,14232.69118,
Arab World,,2009,76.1395434,14025.50864,
Arab World,,2010,87.5220718,14354.37992,
Arab World,,2011,96.38783596,14444.87792,
Arab World,,2012,102.1648231,15056.31677,
Arab World,,2013,106.7436754,15174.1017,
Arab World,,2014,106.3398829,15199.00892,
Arab World,,2015,104.6794769,15342.76648,
Arab World,,2016,102.1803636,15500.53052,
Arab World,,2017,107.5980222,15413.792,
Argentina,ARG,1800,,,534000
Argentina,ARG,1820,,,534000
Argentina,ARG,1850,,,1100000
Argentina,ARG,1870,,,1796000
Argentina,ARG,1890,,,3376000
Argentina,ARG,1900,,,4693000
Argentina,ARG,1901,,,4873000
Argentina,ARG,1902,,,5060000
Argentina,ARG,1903,,,5254000
Argentina,ARG,1904,,,5455000
Argentina,ARG,1905,,,5664000
Argentina,ARG,1906,,,5881000
Argentina,ARG,1907,,,6107000
Argentina,ARG,1908,,,6341000
Argentina,ARG,1909,,,6584000
Argentina,ARG,1910,,,6836000
Argentina,ARG,1911,,,7098000
Argentina,ARG,1912,,,7370000
Argentina,ARG,1913,,,7653000
Argentina,ARG,1914,,,7885000
Argentina,ARG,1915,,,8072000
Argentina,ARG,1916,,,8226000
